True,Country,variable,value
11871,United States,2000,59.0
11873,Brazil,2000,4.0
11903,United States,2000,74.0
11904,United States,2000,23.0
11905,United States,2000,0.0
11906,United States,2000,3.0
11909,Canada,2000,4525.0
11910,Canada,2000,5133.0
11912,Peru,2000,78.0
11919,Mali,2001,188000.0
12012,Hong Kong,2001,171.0
12086,France,2001,54707.0
12087,Austria,2001,1536.0
12090,Austria,2001,1648.0
12092,Spain,2001,226984.0
12093,France,2001,416927.0
12094,Austria,2001,28275.0
12096,Spain,2001,206057.0
12099,Austria,2001,5700.0
12100,France,2001,1568491.0
12101,Spain,2001,245721.0
12102,France,2001,1236423.0
12104,Austria,2001,508661.0
12105,Denmark,2001,410724.0
12108,Austria,2001,24146.0
12109,France,2001,54368.0
12110,Spain,2001,37396.0
12124,Denmark,2001,10059.0
12126,Austria,2001,159564.0
12127,France,2001,228827.0
12128,Spain,2001,110605.0
12129,Denmark,2001,214319.0
12131,Austria,2001,292643.0
12132,France,2001,499368.0
12135,Denmark,2001,93534.0
12137,Austria,2001,46309.0
12138,France,2001,87863.0
12140,France,2001,3853.0
12141,United Kingdom,2001,27581.0
12142,Austria,2001,634.0
12144,Spain,2001,3477.0
12146,Spain,2001,487690.0
12152,France,2001,34900.0
12153,Denmark,2001,42719.0
12154,Austria,2001,8965.0
12156,France,2001,25581.0
12157,Denmark,2001,13711.0
12158,Spain,2001,2217.0
12160,France,2001,390.0
12161,Austria,2001,34560.0
12162,Spain,2001,18883.0
12168,Russian Federation,2001,27000.0
12173,Denmark,2001,15525.0
12175,Germany,2001,69.0
12176,United Kingdom,2001,264065.0
12177,Spain,2001,24188.0
12178,Norway,2001,125.0
12179,Ecuador,2001,106.0
12180,Ecuador,2001,209.0
12181,Norway,2001,26.0
12191,Pakistan,2001,0.0
12192,Pakistan,2001,5.0
12193,Pakistan,2001,0.0
12198,Uganda,2001,83.0
12199,Uganda,2001,261.0
12200,Uganda,2001,1507.0
12201,United States,2001,2.0
12202,United States,2001,1.0
12203,United States,2001,2.0
12204,United States,2001,1.0
12205,United States,2001,1.0
12206,United States,2001,3.0
12207,United States,2001,1.0
12208,United States,2001,2.0
12209,United States,2001,2.0
12210,United States,2001,38900.0
12211,United States,2001,20800.0
12212,United States,2001,19900.0
12221,"Taiwan, Province Of China",2001,427.0
12222,China,2001,72.0
12223,Viet Nam,2001,47.0
12224,Japan,2001,87.0
12225,"Korea, Republic Of",2001,21.0
12284,France,2001,54.0
12285,France,2001,25.0
12286,France,2001,5.0
12288,France,2001,25.0
12323,United States,2001,3700.0
12324,United States,2001,4268.0
12325,United States,2001,5279.0
12326,United States,2001,21.0
12327,United States,2001,15.0
12332,United States,2001,570.0
12334,United States,2001,19500.0
12335,United States,2001,1000.0
12336,United States,2001,150.0
12337,United States,2001,50.0
12338,United States,2001,23000.0
12339,United States,2001,53932.0
12340,Canada,2001,21669.0
12341,United States,2001,6007.0
12342,United States,2001,22992.0
12343,United States,2001,96556.0
12344,United States,2001,201766.0
12346,Canada,2001,4884.0
12347,Canada,2001,5.0
12348,United States,2001,578.0
12349,United States,2001,242.0
12350,United States,2001,859.0
12351,United States,2001,699.0
12352,United States,2001,3753.0
12353,United States,2001,46875.0
12354,United States,2001,11982.0
12355,United States,2001,4425.0
12356,United States,2001,224058.0
12358,United States,2001,72232.0
12359,United States,2001,17936.0
12361,United States,2001,14900.0
12362,Canada,2001,39.0
12364,Canada,2001,1035.0
12365,Canada,2001,1020.0
12366,Canada,2001,481.0
12368,Canada,2001,154.0
12370,Canada,2001,988.0
12372,United States,2001,1298.0
12373,United States,2001,9696.0
12374,United States,2001,13328.0
12384,United States,2001,1103.0
12385,United States,2001,35031.0
12386,United States,2001,34000.0
12393,Chile,2001,1.0
12410,United States,2001,310.0
12418,India,2001,0.0
12419,"Iran, Islamic Republic Of",2001,4.0
12420,Turkmenistan,2001,476.0
12421,Uzbekistan,2001,1149.0
12422,Albania,2001,0.0
12424,Bulgaria,2001,1970.0
12426,Israel,2001,274.0
12429,Turkey,2001,989.0
12432,Tunisia,2001,496.0
12437,Spain,2001,8.0
12438,Spain,2001,2.0
12439,Spain,2001,1.0
12440,Spain,2001,141.0
12441,Spain,2001,0.0
12442,Spain,2001,6.0
12443,Spain,2001,178.0
12444,Spain,2001,4.0
12445,Spain,2001,15.0
12446,Spain,2001,1003.0
12447,Spain,2001,372.0
12448,Spain,2001,1097.0
12456,Spain,2001,140.0
12457,Spain,2001,1200.0
12458,Spain,2001,10.0
12459,Spain,2001,19.0
12460,Spain,2001,388.0
12461,Spain,2001,2.0
12462,Spain,2001,538.0
12463,Spain,2001,17.0
12464,Spain,2001,19.0
12465,Morocco,2001,23.0
12467,Morocco,2001,0.0
12468,Morocco,2001,77.0
12469,Morocco,2001,0.0
12470,Morocco,2001,0.0
12471,Morocco,2001,0.0
12472,Morocco,2001,24.0
12473,Morocco,2001,91.0
12474,Morocco,2001,0.0
12475,Morocco,2001,60.0
12476,Morocco,2001,39.0
12477,Morocco,2001,0.0
12478,Morocco,2001,0.0
12479,Morocco,2001,229.0
12480,Morocco,2001,109.0
12481,Morocco,2001,740.0
12482,Morocco,2001,9756.0
12483,Morocco,2001,12750.0
12484,Morocco,2001,4250.0
12485,Morocco,2001,955.0
12486,Morocco,2001,2.0
12487,Morocco,2001,0.0
12488,Morocco,2001,244.0
12489,Morocco,2001,1226.0
12490,Morocco,2001,0.0
12491,Morocco,2001,17750.0
12492,Morocco,2001,47650.0
12493,Morocco,2001,0.0
12494,Morocco,2001,3.0
12495,Morocco,2001,4.0
12496,Croatia,2001,200.0
12497,Spain,2001,37.0
12498,Spain,2001,21.0
12499,Spain,2001,37.0
12500,Spain,2001,31.0
12501,Spain,2001,8.0
12502,Spain,2001,155.0
12504,Spain,2001,300.0
12505,Spain,2001,37.0
12506,Spain,2001,396.0
12507,Spain,2001,132.0
12508,Spain,2001,6.0
12509,Spain,2001,10.0
12510,Spain,2001,78.0
12511,Spain,2001,16.0
12512,Spain,2001,26.0
12513,Spain,2001,39.0
12514,Spain,2001,300.0
12515,Spain,2001,800.0
12516,Spain,2001,0.0
12517,Spain,2001,200.0
12518,Spain,2001,300.0
12519,Spain,2001,30.0
12520,Spain,2001,501.0
12521,Spain,2001,15.0
12522,Spain,2001,4.0
12523,Spain,2001,66.0
12524,Spain,2001,5.0
12525,Spain,2001,50.0
12534,Spain,2001,2300.0
12535,Morocco,2001,35.0
12538,France,2001,7619.0
12545,Cyprus,2001,4105.0
12546,Tunisia,2001,5850.0
12580,Spain,2001,2985.0
12585,Spain,2001,38128.0
12586,Turkey,2001,116332.0
12587,Spain,2001,517867.0
12588,Turkey,2001,415.0
12590,Turkey,2001,66844.0
12591,Spain,2001,116378.0
12592,Turkey,2001,2432.0
12593,Spain,2001,11772.0
12594,Spain,2001,225808.0
12595,Spain,2001,37246.0
12596,Turkey,2001,62607.0
12597,Spain,2001,33262.0
12598,Spain,2001,31869.0
12600,Spain,2001,17715.0
12601,Turkey,2001,14.0
12602,Spain,2001,4320.0
12603,Turkey,2001,28185.0
12604,Spain,2001,195049.0
12605,Turkey,2001,11366.0
12606,Spain,2001,16255.0
12650,Spain,2001,4846.0
12651,Spain,2001,2374.0
12652,Spain,2001,5.0
12653,Spain,2001,597.0
12654,Spain,2001,714.0
12655,Spain,2001,340.0
12656,Spain,2001,188.0
12657,Spain,2001,6.0
12658,Spain,2001,4009.0
12659,Spain,2001,2676.0
12660,Spain,2001,67.0
12661,Spain,2001,28.0
12662,Spain,2001,6628.0
12663,Spain,2001,1965.0
12664,Spain,2001,1655.0
12665,Spain,2001,87.0
12666,Spain,2001,247.0
12667,Spain,2001,6.0
12668,Spain,2001,3.0
12669,Spain,2001,76.0
12670,Spain,2001,683.0
12671,Spain,2001,3265.0
12672,Spain,2001,10.0
12673,Spain,2001,23323.0
12674,Spain,2001,465.0
12675,Spain,2001,31.0
12676,Spain,2001,2.0
12677,Spain,2001,351.0
12679,Spain,2001,392.0
12680,Spain,2001,52.0
12681,Spain,2001,238.0
12691,French Guiana,2001,35.0
12692,French Guiana,2001,24.0
12693,French Guiana,2001,2.0
12694,French Guiana,2001,0.0
12695,French Guiana,2001,244.0
12696,French Guiana,2001,15.0
12697,French Guiana,2001,280.0
12698,French Guiana,2001,57.0
12699,French Guiana,2001,0.0
12700,French Guiana,2001,0.0
12701,French Guiana,2001,4.0
12702,French Guiana,2001,13.0
12703,French Guiana,2001,2.0
12704,French Guiana,2001,4.0
12705,French Guiana,2001,3.0
12706,French Guiana,2001,22.0
12707,French Guiana,2001,2.0
12708,French Guiana,2001,9.0
12709,French Guiana,2001,6.0
12710,French Guiana,2001,0.0
12711,French Guiana,2001,4.0
12712,French Guiana,2001,13.0
12713,French Guiana,2001,43.0
12714,French Guiana,2001,64.0
12715,French Guiana,2001,234.0
12716,French Guiana,2001,21.0
12717,French Guiana,2001,0.0
12718,French Guiana,2001,29.0
12719,French Guiana,2001,3.0
12720,French Guiana,2001,3.0
12721,French Guiana,2001,0.0
12722,French Guiana,2001,8.0
12723,French Guiana,2001,0.0
12724,French Guiana,2001,8.0
12725,French Guiana,2001,2.0
12726,French Guiana,2001,2.0
12727,French Guiana,2001,19.0
12728,French Guiana,2001,4.0
12729,French Guiana,2001,85.0
12730,French Guiana,2001,69.0
12731,French Guiana,2001,0.0
12732,French Guiana,2001,0.0
12733,French Guiana,2001,2.0
12734,French Guiana,2001,0.0
12735,French Guiana,2001,15.0
12736,Russian Federation,2001,610.0
12737,Canada,2001,17467.0
12738,Canada,2001,6493.0
12739,Canada,2001,3520.0
12740,United States,2001,155.0
12741,United States,2001,260.0
12744,Brazil,2001,35.0
12745,Brazil,2001,28.0
12746,Brazil,2001,20.0
12747,Brazil,2001,44.0
12748,Brazil,2001,8.0
12750,Australia,2001,5421.0
12751,Australia,2001,3277.0
12752,Australia,2001,27952.0
12753,Australia,2001,422.0
12757,Australia,2001,35.0
12758,Australia,2001,87.0
12759,Australia,2001,145.0
12760,Australia,2001,116.0
12761,Australia,2001,1583.0
12762,United States,2001,361.0
12763,United States,2001,170.0
12764,United States,2001,49.0
12765,United States,2001,253.0
12766,United States,2001,66.0
12768,United States,2001,452.0
12769,United States,2001,150.0
12770,United States,2001,178.0
12786,Australia,2001,417.0
12787,Australia,2001,17939.0
12788,Australia,2001,2527.0
12795,Zimbabwe,2001,19.0
12796,China,2001,1727.0
12797,Thailand,2001,90596.0
12798,Estonia,2001,820.0
12799,Estonia,2001,3043.0
12800,India,2001,6.0
12801,India,2001,3.0
12850,Belgium,2001,19.0
12853,Poland,2001,15411.0
12855,Belgium,2001,110.0
12858,Russian Federation,2001,11275.0
12860,Germany,2001,2500.0
12861,Zambia,2001,6169.0
12867,United States,2001,61.0
12868,France,2001,5240.0
12870,France,2001,22830.0
12873,United States,2001,84396.0
12874,China,2001,3413.0
12876,"Korea, Republic Of",2001,78.0
12877,"Korea, Republic Of",2001,63.0
12879,Denmark,2001,150.0
12882,Australia,2001,1077.0
12884,United Kingdom,2001,451.0
12885,Netherlands,2001,3870.0
12886,Ukraine,2001,4110.0
12887,Sweden,2001,227.0
12888,Denmark,2001,215.0
12892,"Iran, Islamic Republic Of",2001,2.0
12894,Sweden,2001,97.0
12895,Sweden,2001,0.0
12897,Sweden,2001,48.0
12898,United States,2001,98338.0
12899,Germany,2001,3903.0
12900,Poland,2001,74.0
12901,Estonia,2001,90.0
12902,Germany,2001,18560.0
12904,Australia,2001,15.0
12905,Australia,2001,88.0
12908,Slovenia,2001,159.0
12912,New Zealand,2001,34.0
12913,Australia,2001,232.0
12914,Australia,2001,34.0
12924,"Korea, Republic Of",2001,300.0
12925,"Korea, Republic Of",2001,1813.0
12930,Netherlands,2001,302746.0
12931,Greece,2001,911.0
12933,Denmark,2001,76.0
12934,Denmark,2001,14534.0
12936,Austria,2001,7071.0
12937,Argentina,2001,286.0
12938,Greece,2001,7144.0
12940,Netherlands,2001,83.0
12941,Netherlands,2001,2315.0
12951,Canada,2001,44.0
12956,Brazil,2001,5.0
12986,United States,2001,116.0
12987,United States,2001,22.0
12988,United States,2001,6.0
12989,United States,2001,7.0
12992,Canada,2001,1139.0
12993,Canada,2001,3959.0
12995,Peru,2001,81.0
13000,South Africa,2002,65.0
13001,Zambia,2002,8000.0
13095,Hong Kong,2002,176.0
13169,France,2002,71279.0
13170,Austria,2002,2104.0
13173,Austria,2002,1204.0
13175,Spain,2002,161020.0
13176,France,2002,402369.0
13177,Austria,2002,19409.0
13179,Spain,2002,223806.0
13182,Austria,2002,6270.0
13183,France,2002,1488345.0
13184,Spain,2002,377125.0
13185,France,2002,1224456.0
13187,Austria,2002,523232.0
13188,Denmark,2002,372192.0
13191,Austria,2002,20478.0
13192,France,2002,54076.0
13193,Spain,2002,36920.0
13207,Denmark,2002,9649.0
13209,Austria,2002,155866.0
13210,France,2002,206729.0
13211,Spain,2002,108810.0
13212,Denmark,2002,209874.0
13214,Austria,2002,319717.0
13215,France,2002,478269.0
13218,Denmark,2002,112595.0
13220,Austria,2002,51308.0
13221,France,2002,81508.0
13223,France,2002,2180.0
13224,United Kingdom,2002,28227.0
13225,Austria,2002,971.0
13227,Spain,2002,3736.0
13229,Spain,2002,498643.0
13235,France,2002,43845.0
13236,Denmark,2002,43467.0
13237,Austria,2002,8352.0
13239,France,2002,23913.0
13240,Denmark,2002,14987.0
13241,Spain,2002,2349.0
13243,France,2002,739.0
13244,Austria,2002,24495.0
13245,Spain,2002,22570.0
13256,Denmark,2002,6733.0
13258,Germany,2002,18.0
13259,United Kingdom,2002,227306.0
13260,Spain,2002,29371.0
13261,Norway,2002,274.0
13262,Ecuador,2002,126.0
13263,Ecuador,2002,170.0
13264,Norway,2002,29.0
13272,Canada,2002,26.0
13274,Pakistan,2002,0.0
13275,Pakistan,2002,0.0
13276,Pakistan,2002,5.0
13277,Pakistan,2002,0.0
13278,Pakistan,2002,0.0
13281,Uganda,2002,158.0
13282,Uganda,2002,282.0
13283,Uganda,2002,1680.0
13284,United States,2002,2.0
13285,United States,2002,1.0
13286,United States,2002,2.0
13287,United States,2002,0.0
13288,United States,2002,2.0
13289,United States,2002,3.0
13290,United States,2002,1.0
13291,United States,2002,2.0
13292,United States,2002,2.0
13304,"Taiwan, Province Of China",2002,582.0
13305,China,2002,24.0
13307,Japan,2002,107.0
13308,"Korea, Republic Of",2002,29.0
13406,United States,2002,1800.0
13407,United States,2002,5205.0
13408,United States,2002,6406.0
13409,United States,2002,55.0
13410,United States,2002,16.0
13412,United States,2002,4123.0
13413,United States,2002,441945.0
13414,United States,2002,3577.0
13415,United States,2002,977.0
13417,United States,2002,10000.0
13418,United States,2002,1400.0
13419,United States,2002,100.0
13420,United States,2002,100.0
13421,United States,2002,11000.0
13422,United States,2002,31642.0
13423,Canada,2002,13563.0
13424,United States,2002,28519.0
13425,United States,2002,56719.0
13426,United States,2002,109970.0
13427,United States,2002,196186.0
13429,Canada,2002,7147.0
13430,Canada,2002,64.0
13431,United States,2002,744.0
13432,United States,2002,0.0
13433,United States,2002,328.0
13434,United States,2002,935.0
13435,United States,2002,1910.0
13436,United States,2002,38625.0
13437,United States,2002,9873.0
13438,United States,2002,5900.0
13439,United States,2002,462101.0
13440,United States,2002,13583.0
13441,United States,2002,17814.0
13442,United States,2002,32943.0
13447,Canada,2002,526.0
13448,Canada,2002,1149.0
13449,Canada,2002,280.0
13451,Canada,2002,84.0
13453,Canada,2002,605.0
13454,United States,2002,2696.0
13455,United States,2002,506.0
13456,United States,2002,6967.0
13457,United States,2002,4644.0
13467,United States,2002,649.0
13468,United States,2002,25249.0
13469,United States,2002,33000.0
13493,United States,2002,285.0
13501,India,2002,0.0
13502,"Iran, Islamic Republic Of",2002,591.0
13503,Turkmenistan,2002,723.0
13504,Uzbekistan,2002,7.0
13507,Bulgaria,2002,554.0
13512,Turkey,2002,1378.0
13515,Tunisia,2002,406.0
13520,Spain,2002,24.0
13521,Spain,2002,4.0
13522,Spain,2002,6.0
13523,Spain,2002,270.0
13524,Spain,2002,1.0
13525,Spain,2002,19.0
13526,Spain,2002,313.0
13527,Spain,2002,6.0
13528,Spain,2002,31.0
13529,Spain,2002,338.0
13530,Spain,2002,269.0
13531,Spain,2002,730.0
13532,Spain,2002,237.0
13533,Spain,2002,54.0
13539,Spain,2002,175.0
13540,Spain,2002,1954.0
13541,Spain,2002,10.0
13542,Spain,2002,53.0
13543,Spain,2002,369.0
13544,Spain,2002,4.0
13545,Spain,2002,146.0
13546,Spain,2002,10.0
13547,Spain,2002,11.0
13548,Morocco,2002,10.0
13549,Morocco,2002,41190.0
13550,Morocco,2002,10.0
13551,Morocco,2002,2350.0
13552,Morocco,2002,3400.0
13553,Morocco,2002,60.0
13554,Morocco,2002,0.0
13555,Morocco,2002,86.0
13556,Morocco,2002,140.0
13557,Morocco,2002,0.0
13558,Morocco,2002,40.0
13559,Morocco,2002,912.0
13560,Morocco,2002,27000.0
13561,Morocco,2002,126.0
13562,Morocco,2002,7.0
13563,Morocco,2002,292.0
13564,Morocco,2002,550.0
13565,Morocco,2002,4845.0
13566,Morocco,2002,8900.0
13567,Morocco,2002,7172.0
13568,Morocco,2002,10402.0
13569,Morocco,2002,40.0
13570,Morocco,2002,0.0
13571,Morocco,2002,252.0
13572,Morocco,2002,704.0
13573,Morocco,2002,234.0
13574,Morocco,2002,12700.0
13575,Morocco,2002,49052.0
13576,Morocco,2002,470.0
13577,Morocco,2002,430.0
13578,Morocco,2002,3.0
13579,Croatia,2002,700.0
13580,Spain,2002,16.0
13581,Spain,2002,10.0
13582,Spain,2002,22.0
13583,Spain,2002,2.0
13584,Spain,2002,12.0
13585,Spain,2002,83.0
13587,Spain,2002,350.0
13588,Spain,2002,39.0
13589,Spain,2002,272.0
13590,Spain,2002,193.0
13591,Spain,2002,8.0
13592,Spain,2002,15.0
13593,Spain,2002,82.0
13594,Spain,2002,122.0
13595,Spain,2002,39.0
13596,Spain,2002,44.0
13597,Spain,2002,400.0
13598,Spain,2002,300.0
13599,Spain,2002,0.0
13600,Spain,2002,250.0
13601,Spain,2002,500.0
13602,Spain,2002,12.0
13603,Spain,2002,1620.0
13604,Spain,2002,4.0
13605,Spain,2002,4.0
13606,Spain,2002,6.0
13607,Spain,2002,1.0
13608,Spain,2002,50.0
13609,Turkey,2002,6.0
13610,Turkey,2002,166.0
13611,Turkey,2002,0.0
13612,Turkey,2002,6.0
13613,Turkey,2002,13.0
13614,Turkey,2002,0.0
13615,Turkey,2002,1.0
13616,Turkey,2002,3.0
13617,Spain,2002,2600.0
13618,Morocco,2002,45.0
13621,France,2002,2207.0
13628,Cyprus,2002,7760.0
13629,Tunisia,2002,4683.0
13661,France,2002,1152.0
13662,France,2002,56.0
13663,Spain,2002,3103.0
13668,Spain,2002,21127.0
13669,Turkey,2002,135684.0
13670,Spain,2002,556405.0
13671,Turkey,2002,281.0
13673,Turkey,2002,47522.0
13674,Spain,2002,113704.0
13675,Turkey,2002,1726.0
13676,Spain,2002,17227.0
13677,Spain,2002,193467.0
13678,Spain,2002,36487.0
13679,Turkey,2002,17356.0
13680,Spain,2002,40460.0
13681,Spain,2002,21729.0
13683,Spain,2002,16237.0
13685,Spain,2002,241.0
13686,Turkey,2002,4546.0
13687,Spain,2002,55355.0
13688,Turkey,2002,4855.0
13689,Spain,2002,19081.0
13691,Turkey,2002,4272.0
13692,Turkey,2002,197.0
13693,Turkey,2002,6.0
13694,Turkey,2002,2106.0
13732,Tunisia,2002,1217.0
13734,Spain,2002,2272.0
13735,Spain,2002,1.0
13736,Spain,2002,523.0
13737,Spain,2002,680.0
13738,Spain,2002,607.0
13739,Spain,2002,260.0
13740,Spain,2002,2.0
13741,Spain,2002,5247.0
13742,Spain,2002,3012.0
13743,Spain,2002,56.0
13744,Spain,2002,29.0
13745,Spain,2002,7314.0
13746,Spain,2002,3869.0
13747,Spain,2002,2802.0
13748,Spain,2002,126.0
13749,Spain,2002,292.0
13750,Spain,2002,6.0
13751,Spain,2002,2.0
13752,Spain,2002,71.0
13753,Spain,2002,1192.0
13754,Spain,2002,5536.0
13755,Spain,2002,22.0
13756,Spain,2002,24250.0
13757,Spain,2002,434.0
13758,Spain,2002,38.0
13759,Spain,2002,1.0
13760,Spain,2002,292.0
13761,Spain,2002,206.0
13762,Spain,2002,283.0
13763,Spain,2002,83.0
13764,Spain,2002,119.0
13765,Spain,2002,18.0
13819,Russian Federation,2002,1200.0
13820,Canada,2002,27511.0
13821,Canada,2002,24064.0
13822,Canada,2002,880.0
13823,United States,2002,164.0
13827,Brazil,2002,7.0
13828,Brazil,2002,34.0
13829,Brazil,2002,0.0
13830,Brazil,2002,38.0
13831,Brazil,2002,33.0
13833,Australia,2002,14370.0
13834,Australia,2002,4715.0
13835,Australia,2002,28853.0
13836,Australia,2002,733.0
13840,Australia,2002,55.0
13841,Australia,2002,55.0
13842,Australia,2002,182.0
13843,Australia,2002,72.0
13844,Australia,2002,1712.0
13845,United States,2002,108.0
13846,United States,2002,102.0
13847,United States,2002,30.0
13848,United States,2002,107.0
13849,United States,2002,16.0
13851,United States,2002,386.0
13852,United States,2002,122.0
13853,United States,2002,53.0
13869,Australia,2002,591.0
13870,Australia,2002,39654.0
13871,Australia,2002,1233.0
13878,Zimbabwe,2002,41.0
13881,Estonia,2002,1460.0
13882,Estonia,2002,12566.0
13885,Romania,2002,9.0
13933,Belgium,2002,77.0
13936,Poland,2002,17931.0
13941,Russian Federation,2002,11500.0
13944,Zambia,2002,6272.0
13950,United States,2002,48.0
13951,France,2002,9102.0
13953,France,2002,28506.0
13956,United States,2002,58743.0
13957,China,2002,4004.0
13958,Australia,2002,59.0
13959,"Korea, Republic Of",2002,19.0
13960,"Korea, Republic Of",2002,479.0
13962,Denmark,2002,258.0
13965,Australia,2002,930.0
13967,United Kingdom,2002,728.0
13968,Netherlands,2002,4884.0
13969,Ukraine,2002,0.0
13970,Sweden,2002,70.0
13971,Denmark,2002,52.0
13975,"Iran, Islamic Republic Of",2002,2.0
13977,Sweden,2002,322.0
13978,Sweden,2002,24.0
13980,Sweden,2002,90.0
13981,United States,2002,114540.0
13982,Germany,2002,4477.0
13983,Poland,2002,8401.0
13984,Estonia,2002,44.0
13985,Germany,2002,50224.0
13987,Australia,2002,9.0
13988,Australia,2002,72.0
13989,Australia,2002,383.0
13991,Slovenia,2002,114.0
13992,Poland,2002,51065.0
13995,New Zealand,2002,31.0
13996,Australia,2002,138.0
13997,Australia,2002,48.0
14005,Australia,2002,5.0
14007,"Korea, Republic Of",2002,219.0
14008,"Korea, Republic Of",2002,1548.0
14013,Netherlands,2002,281922.0
14014,Greece,2002,1517.0
14016,Denmark,2002,86.0
14017,Denmark,2002,9130.0
14019,Austria,2002,9571.0
14020,Argentina,2002,1453.0
14021,Greece,2002,8136.0
14023,Netherlands,2002,98.0
14024,Netherlands,2002,2427.0
14034,Canada,2002,111.0
14062,"Taiwan, Province Of China",2002,112.0
14063,"Taiwan, Province Of China",2002,3.0
14064,"Taiwan, Province Of China",2002,567.0
14065,"Taiwan, Province Of China",2002,32.0
14066,"Taiwan, Province Of China",2002,37.0
